0,1,2,3,4,5,6
Table 22: Distribution of Population (10+ Years) who used internet by main place of access,,,,,,
, Main place of internet access/Province,Percentage,,,,
,,Total,Male,Female,Urban,Rural
,Rwanda,100,100,100,100,100
,  Home,64,62,66.5,66.8,58.1
,  Office,22.2,25,18.4,23.7,19.2
,  School/Place of Education,12.5,11.4,14,8.6,20.5
,  Another Person's home,0.3,0.3,0.2,0.1,0.6
,  Community Internet access facility,0.5,0.6,0.4,0.3,0.8
,  Cyber café/Commercial Internet Access facility,0.2,0.3,0.2,0.2,0.3
,  Elsewhere,0.3,0.4,0.2,0.2,0.4
,  Not stated,0,0,0,0,0
,City of Kigali,100,100,100,100,100
,  Home,70,66.5,74.3,70,69.3
,  Office,23.1,26.7,18.5,23.2,19.7
,  School/Place of Education,6.1,5.8,6.6,6,9.9
,  Another Person's home,0.1,0.1,0.1,0.1,0.3
,  Community Internet access facility,0.3,0.3,0.2,0.3,0.3
,  Cyber café/Commercial Internet Access facility,0.2,0.2,0.1,0.2,0.3
,  Elsewhere,0.3,0.3,0.2,0.3,0.3
,  Not stated,0,0, 0.0,0, 0.0
,Southern Province,100,100,100,100,100
,  Home,57.4,56.6,58.4,60.6,54.8
,  Office,23.4,25.9,20.4,27.9,19.8
,  School/Place of Education,17.7,15.8,20,10.7,23.4
,  Another Person's home,0.4,0.4,0.3,0.1,0.6
,  Community Internet access facility,0.5,0.6,0.3,0.2,0.7
,  Cyber café/Commercial Internet Access facility,0.3,0.4,0.2,0.2,0.4
,  Elsewhere,0.3,0.3,0.2,0.2,0.3
,Western Province,100,100,100,100,100
,  Home,60.3,60.2,60.3,64.8,55.2
,  Office,19.8,21.8,16.8,20.1,19.4
,  School/Place of Education,18.3,16.1,21.5,14,23.1
,  Another Person's home,0.4,0.5,0.4,0.2,0.8
,  Community Internet access facility,0.7,0.8,0.5,0.5,0.9
,  Cyber café/Commercial Internet Access facility,0.2,0.3,0.2,0.2,0.3
,  Elsewhere,0.3,0.4,0.2,0.3,0.4
,Northern Province,100,100,100,100,100
,  Home,53.9,52.9,55.2,57.6,50.8
,  Office,25.1,27.6,21.5,26.6,23.8
,  School/Place of Education,19.2,17.3,22,14.5,23.2
,  Another Person's home,0.4,0.4,0.3,0.1,0.5
,  Community Internet access facility,0.7,0.9,0.4,0.5,0.9
,  Cyber café/Commercial Internet Access facility,0.4,0.4,0.3,0.4,0.4
,  Elsewhere,0.3,0.4,0.2,0.3,0.4
,Eastern Province,100,100,100,100,100
,  Home,64.8,63.4,66.7,64.2,65.3
,  Office,19.7,22.1,16.2,24,16
,  School/Place of Education,13.9,12.5,15.8,10.9,16.5
,  Another Person's home,0.4,0.4,0.4,0.2,0.6
,  Community Internet access facility,0.7,0.8,0.5,0.5,0.9
,  Cyber café/Commercial Internet Access facility,0.3,0.3,0.2,0.2,0.3
,  Elsewhere,0.3,0.3,0.1,0.1,0.4
,  Not stated,0, 0.0,0, 0.0,0
